index,Brand,Price ($),Model,Storage (GB),RAM (GB),Screen Size (inches),Battery Capacity (mAh),camera_1 (MP),camera_2 (MP),camera_3 (MP),camera_4 (MP)
0,Apple,649.0,iPhone 11,64,4,6.1,3110,12.0,12.0,12.0,
1,Apple,674.0,iPhone 11,128,4,6.1,3110,12.0,12.0,,
2,Apple,1099.0,iPhone 11 Pro Max,64,4,6.5,3969,12.0,12.0,12.0,
3,Apple,1099.0,iPhone 11 Pro Max,256,4,6.5,3969,12.0,12.0,12.0,
4,Apple,1099.0,iPhone 11 Pro Max,512,4,6.5,3969,12.0,12.0,12.0,
5,Apple,799.0,iPhone 12,128,4,6.1,2815,12.0,12.0,,
6,Apple,699.0,iPhone 12 Mini,64,4,5.4,2227,12.0,12.0,,
7,Apple,999.0,iPhone 12 Pro,128,6,6.1,2815,12.0,12.0,12.0,
8,Apple,1099.0,iPhone 12 Pro Max,128,6,6.7,3687,12.0,12.0,12.0,
9,Apple,899.0,iPhone 12 mini,256,4,5.4,2227,12.0,12.0,,
10,Apple,799.0,iPhone 13,128,4,6.1,2815,12.0,12.0,,
11,Apple,799.0,iPhone 13,128,6,6.1,2815,12.0,12.0,12.0,
12,Apple,999.0,iPhone 13 Pro,128,6,6.1,3095,12.0,12.0,12.0,
13,Apple,1299.0,iPhone 13 Pro Max,256,6,6.7,4352,12.0,12.0,12.0,
14,Apple,699.0,iPhone 8 Plus,64,3,5.5,2691,12.0,12.0,,
15,Apple,399.0,iPhone SE (2020),64,3,4.7,1821,12.0,,,
16,Apple,449.0,iPhone SE (2020),128,3,4.7,1821,12.0,,,
17,Apple,399.0,iPhone SE (2nd Gen),64,3,4.7,1821,12.0,,,
18,Apple,524.0,iPhone XR,64,3,6.1,2942,12.0,7.0,,
19,Apple,599.0,iPhone XR,128,3,6.1,2942,12.0,12.0,,
20,Apple,1099.0,iPhone XS Max,256,4,6.5,3174,12.0,12.0,,
21,Asus,999.0,ROG Phone 5,128,8,6.78,6000,64.0,13.0,5.0,
22,Asus,699.0,Zenfone 8,128,6,5.9,4000,64.0,12.0,,
23,Asus,899.0,Zenfone 8 Flip,128,8,6.67,5000,64.0,12.0,12.0,
24,Asus,899.0,Zenfone 8 Flip,256,8,6.67,5000,64.0,12.0,8.0,
25,Blackberry,399.0,Evolve,64,6,5.99,4000,12.0,13.0,,
26,Blackberry,699.0,KEY2,64,6,4.5,3500,12.0,12.0,,
27,Blackberry,399.0,KEY2 LE,64,4,4.5,3000,13.0,5.0,,
